Date,USDJPY,USGG2YR,GTJPY2YR,USGG10YR,GTJPY10YR,DXY,VIX,SPX,NKY,Gold,Brent,USGGBE10,JYGGBE10,CESIUSD,CESIJPY
24/08/2021,109.65,0.2223,-0.137,1.2935,0.012,92.893,17.22,4486.23,27732.1,1802.9,71.05,2.3161,0.172,-47.3,-20
23/08/2021,109.7,0.2242,-0.134,1.2517,0.015,92.958,17.15,4479.53,27494.24,1805.43,68.75,2.2801,0.1775,-45.5,-20.8
20/08/2021,109.78,0.2241,-0.14,1.255,0.007,93.496,18.56,4441.67,27013.25,1781.11,65.18,2.2643,0.1765,-36.8,-23
19/08/2021,109.74,0.2196,-0.145,1.2433,0.012,93.568,21.67,4405.8,27281.17,1780.38,66.45,2.2953,0.1765,-37.1,-23.6
18/08/2021,109.77,0.2155,-0.147,1.2583,0.014,93.136,21.57,4400.27,27585.91,1787.82,68.23,2.32,0.183,-36.1,-24.1
17/08/2021,109.6,0.2133,-0.144,1.2617,0.007,93.13,17.91,4448.08,27424.47,1786.19,69.03,2.3283,0.1795,-31.8,-5.4
16/08/2021,109.24,0.2092,-0.137,1.265,0.014,92.628,16.12,4479.71,27523.19,1787.45,69.51,2.3729,0.179,-32.6,0.7
13/08/2021,109.59,0.2071,-0.131,1.2767,0.024,92.518,15.45,4468,27977.15,1779.74,70.59,2.3822,0.181,-29.1,11.7
12/08/2021,110.41,0.2227,-0.126,1.359,0.022,93.035,15.59,4460.83,28015.02,1752.9,71.31,2.4193,0.184,-11.6,13.7
11/08/2021,110.43,0.2186,-0.13,1.3303,0.031,92.922,16.06,4447.7,28070.51,1751.7,71.44,2.4045,0.1995,-10.5,15.5
10/08/2021,110.57,0.2383,-0.132,1.349,0.021,93.055,16.79,4436.75,27888.15,1728.93,70.63,2.3906,0.1915,-8.8,16.9
09/08/2021,110.29,0.2203,,1.3237,,92.945,16.72,4432.35,,1729.94,69.04,2.3642,,-9.1,9.3
06/08/2021,110.25,0.2083,-0.133,1.2969,0.01,92.8,16.15,4436.52,27820.04,1763.03,70.7,2.363,0.184,-3.4,9.4
05/08/2021,109.77,0.198,-0.136,1.2235,0.003,92.244,17.28,4429.1,27728.12,1804.41,71.29,2.3307,0.1705,-3.4,9.6
04/08/2021,109.48,0.1802,-0.134,1.182,0.001,92.27,17.97,4402.66,27584.08,1811.74,70.38,2.3466,0.161,-2.8,9.9
03/08/2021,109.04,0.1703,-0.129,1.1722,0.006,92.081,18.04,4423.15,27641.83,1810.44,72.41,2.3704,0.17,-11.7,10.1
02/08/2021,109.31,0.1722,-0.128,1.1773,0.012,92.048,19.46,4387.16,27781.02,1813.47,72.89,2.3596,0.173,-15.4,10.3
30/07/2021,109.72,0.1839,-0.128,1.2223,0.016,92.174,18.24,4395.26,27283.59,1814.19,76.33,2.4003,0.1765,-13.8,9.2
29/07/2021,109.48,0.2035,-0.133,1.2693,0.015,91.864,17.7,4419.15,27782.42,1828.17,76.05,2.4185,0.1665,-19,-2.3
28/07/2021,109.91,0.2016,-0.132,1.2327,0.014,92.322,18.31,4400.64,27581.66,1807.11,74.74,2.4107,0.146,3.2,-2.2
27/07/2021,109.78,0.2035,-0.133,1.2411,0.012,92.432,19.36,4401.46,27970.22,1799.09,74.48,2.3718,0.12,3.1,3.8
26/07/2021,110.39,0.1941,-0.135,1.2896,0.007,92.649,17.58,4422.3,27833.29,1797.63,74.5,2.3939,0.1045,-1.9,7.4
23/07/2021,110.55,0.1981,,1.2763,,92.912,17.2,4411.79,,1802.15,74.1,2.3452,,8.7,14.4
22/07/2021,110.14,0.1998,,1.2783,,92.822,17.69,4367.48,,1806.92,73.79,2.302,,11.6,16
21/07/2021,110.29,0.2078,-0.133,1.2884,0.012,92.754,17.91,4358.69,27548,1803.66,72.23,2.2958,0.0875,12.1,17.3
20/07/2021,109.85,0.1996,-0.135,1.2218,0.005,92.973,19.73,4323.06,27388.16,1810.36,69.35,2.265,0.084,14.4,-0.8
19/07/2021,109.46,0.2156,-0.134,1.1888,0.01,92.891,22.5,4258.49,27652.74,1812.64,68.62,2.2592,0.0985,17.6,0.3
16/07/2021,110.07,0.2215,-0.13,1.2903,0.019,92.687,18.45,4327.16,28003.08,1812.05,73.59,2.3331,0.108,19.9,8.6
15/07/2021,109.83,0.2231,-0.13,1.2989,0.008,92.624,17.01,4360.03,28279.09,1829.47,73.47,2.3386,0.118,26.8,12.8
14/07/2021,109.97,0.223,-0.129,1.3459,0.013,92.41,16.33,4374.3,28608.49,1827.53,74.76,2.3524,0.123,22.7,24.3
13/07/2021,110.63,0.2528,-0.126,1.4166,0.02,92.752,17.12,4369.21,28718.24,1807.76,76.49,2.3764,0.1275,20.8,26.8
12/07/2021,110.37,0.2267,-0.12,1.3645,0.023,92.261,16.17,4384.63,28569.02,1806.28,75.16,2.3344,0.132,-3.2,29
09/07/2021,110.14,0.2126,-0.119,1.3595,0.028,92.13,16.18,4369.55,27940.42,1808.32,75.55,2.2946,0.1565,-0.3,34.1
08/07/2021,109.72,0.1944,-0.12,1.2928,0.02,92.417,19,4320.82,28118.03,1802.83,74.12,2.2345,0.1845,0.4,35.4
07/07/2021,110.66,0.2141,-0.117,1.3163,0.029,92.644,16.2,4358.13,28366.95,1803.63,73.43,2.2751,0.219,1.1,17.8
06/07/2021,110.63,0.2179,-0.114,1.3481,0.038,92.546,16.44,4343.54,28643.21,1797.08,74.53,2.3281,0.251,1.6,19
05/07/2021,110.97,,-0.12,,0.034,92.212,,,28598.19,1791.77,77.16,,0.2565,11.5,27.2
02/07/2021,111.05,0.2336,-0.119,1.4238,0.039,92.226,15.07,4352.34,28783.28,1787.3,76.17,2.3415,0.3055,14.3,39.5
01/07/2021,111.53,0.2527,-0.119,1.4578,0.035,92.597,15.48,4319.94,28707.04,1776.84,75.84,2.3467,0.3185,14.3,42.2
30/06/2021,111.11,0.2486,-0.117,1.468,0.052,92.436,15.83,4297.5,28791.53,1770.11,75.13,2.3365,0.3155,18.8,64.2
29/06/2021,110.53,0.2504,-0.115,1.4697,0.055,92.049,16.02,4291.8,28812.61,1761.24,74.76,2.3325,0.3145,20.1,91
28/06/2021,110.63,0.2543,-0.117,1.4765,0.052,91.887,15.76,4290.61,29048.02,1778.48,74.68,2.3392,0.315,16.4,99.5
25/06/2021,110.75,0.2661,-0.119,1.5241,0.041,91.851,15.62,4280.7,29066.18,1781.44,76.18,2.3624,0.3205,22.5,115.2
24/06/2021,110.87,0.2681,-0.114,1.4919,0.05,91.814,15.97,4266.49,28875.23,1775.17,75.56,2.3205,0.3255,26.5,119
23/06/2021,110.96,0.2622,-0.114,1.4852,0.051,91.802,16.32,4241.84,28874.89,1778.68,75.19,2.3532,0.327,30.2,122.3
22/06/2021,110.65,0.2281,-0.114,1.4632,0.05,91.756,16.66,4246.44,28884.13,1778.74,74.81,2.3226,0.3265,46.2,125.4
21/06/2021,110.27,0.2543,-0.118,1.4886,0.044,91.899,17.89,4224.79,28010.93,1783.27,74.9,2.2811,0.3205,46.5,128.1
18/06/2021,110.21,0.2541,-0.124,1.4381,0.052,92.225,20.7,4166.45,28964.08,1764.16,73.51,2.2411,0.3125,44.8,135.1
17/06/2021,110.21,0.2093,-0.126,1.504,0.057,91.889,17.75,4221.86,29018.33,1773.5,73.08,2.2931,0.305,44.5,137.2
16/06/2021,110.71,0.2052,-0.126,1.5754,0.045,91.129,18.15,4223.7,29291.01,1811.47,74.39,2.321,0.291,44.9,139.1
15/06/2021,110.08,0.163,-0.128,1.4922,0.046,90.536,17.02,4246.59,29441.3,1859.02,73.99,2.3856,0.299,50,150.6
14/06/2021,110.07,0.157,-0.128,1.494,0.035,90.522,16.39,4255.15,29161.8,1866.18,72.86,2.3714,0.298,56.6,152.9
11/06/2021,109.66,0.1469,-0.129,1.4518,0.029,90.555,15.65,4247.44,28948.73,1877.53,72.69,2.3423,0.287,47.1,145.7
10/06/2021,109.33,0.1429,-0.128,1.4318,0.05,90.075,16.1,4239.18,28958.56,1898.51,72.52,2.3581,0.29,25.3,145
09/06/2021,109.63,0.1548,-0.124,1.4908,0.063,90.12,17.89,4219.55,28860.8,1888.57,72.22,2.3257,0.3145,13.8,144.6
08/06/2021,109.5,0.1508,-0.124,1.5331,0.072,90.076,17.07,4227.26,28963.56,1892.89,72.22,2.3698,0.3455,13.6,144.5
07/06/2021,109.25,0.1547,-0.125,1.5687,0.077,89.95,16.42,4226.52,29019.24,1899.21,71.49,2.3993,0.3435,14,143
04/06/2021,109.52,0.1448,-0.126,1.5534,0.08,90.136,16.42,4229.89,28941.52,1891.59,71.89,2.4213,0.344,10.5,138.2
03/06/2021,110.29,0.1545,-0.126,1.625,0.079,90.512,18.04,4192.85,29058.11,1870.76,71.31,2.4307,0.348,13.3,135.3
02/06/2021,109.56,0.1446,-0.127,1.5875,0.076,89.909,17.48,4208.12,28946.14,1908.38,71.35,2.4546,0.333,9.2,133.5
01/06/2021,109.48,0.1466,-0.126,1.6062,0.077,89.831,17.9,4202.04,28814.34,1900.44,70.25,2.4728,0.3175,8.8,132.1
31/05/2021,109.58,,-0.133,,0.078,89.829,,,28860.08,1906.87,69.32,,0.2945,,
28/05/2021,109.85,0.1407,-0.134,1.5943,0.078,90.031,16.76,4204.11,29149.41,1903.77,69.63,2.4482,0.2995,4.4,154
27/05/2021,109.81,0.1446,-0.136,1.6062,0.074,89.971,16.74,4200.88,28549.01,1896.54,69.46,2.4396,0.2715,3.5,154.1
26/05/2021,109.15,0.1485,-0.132,1.5757,0.069,90.042,17.36,4195.99,28642.19,1896.67,68.87,2.4273,0.2665,3.8,154.3
25/05/2021,108.78,0.1412,-0.131,1.5588,0.072,89.639,18.84,4188.13,28553.98,1899.25,68.65,2.4468,0.263,4,155.4
24/05/2021,108.75,0.1493,-0.131,1.6012,0.075,89.844,18.4,4197.05,28364.61,1881.02,68.46,2.4598,0.2575,11.3,156.1
21/05/2021,108.96,0.1533,-0.129,1.6216,0.078,90.017,20.15,4155.86,28317.83,1881.25,66.44,2.4473,0.2635,14.7,157.7
20/05/2021,108.78,0.1451,-0.131,1.625,0.079,89.808,20.67,4159.12,28098.25,1877.21,65.11,2.4529,0.28,-0.5,158.2
19/05/2021,109.22,0.1552,-0.13,1.671,0.077,90.191,22.18,4115.68,28044.45,1869.62,66.66,2.4954,0.2905,3.6,100.7
18/05/2021,108.9,0.1491,-0.133,1.6369,0.081,89.75,21.34,4127.83,28406.84,1869.44,68.71,2.5499,0.269,4.3,100.9
17/05/2021,109.21,0.1531,-0.132,1.6488,0.078,90.164,19.72,4163.29,27824.83,1866.9,69.46,2.5649,0.255,12.4,99.8
14/05/2021,109.35,0.147,-0.132,1.6284,0.082,90.321,18.81,4173.85,28084.47,1843.43,68.71,2.5387,0.219,23.9,104.6
13/05/2021,109.47,0.1529,-0.129,1.6574,0.088,90.752,23.13,4112.5,27448.01,1826.72,67.05,2.537,0.219,44,107.1
12/05/2021,109.67,0.1629,-0.13,1.6916,0.078,90.713,27.59,4063.04,28147.51,1815.69,69.32,2.5625,0.2125,48.5,123
11/05/2021,108.62,0.1588,-0.134,1.6217,0.072,90.141,21.84,4152.1,28608.59,1837.47,68.55,2.5401,0.198,19.4,124.5
10/05/2021,108.81,0.1528,-0.132,1.602,0.079,90.212,19.66,4188.43,29518.34,1836.07,68.32,2.531,0.1855,20.7,125.8
07/05/2021,108.6,0.1448,-0.134,1.5771,0.082,90.233,16.69,4232.6,29357.82,1831.24,68.28,2.5055,0.175,19.2,129.7
06/05/2021,109.09,0.1527,-0.126,1.5696,0.085,90.951,18.39,4201.62,29331.37,1815.22,68.09,2.4567,0.1655,22.3,131.1
05/05/2021,109.21,0.1506,,1.566,,91.308,19.15,4167.59,,1786.87,68.96,2.4728,,22.2,132.2
04/05/2021,109.33,0.1585,,1.5924,,91.288,19.48,4164.66,,1779.06,68.88,2.4296,,22.8,133.6
03/05/2021,109.07,0.1585,,1.5976,,90.945,18.31,4192.66,,1792.88,67.56,2.4258,,23.8,134.7
30/04/2021,109.31,0.1584,-0.128,1.6259,0.091,91.28,18.61,4181.17,28812.63,1769.13,67.25,2.4063,0.172,42,137.4
29/04/2021,108.93,0.1622,,1.6343,,90.614,17.61,4211.47,,1772.18,68.56,2.4258,,38.9,100.2
28/04/2021,108.6,0.1641,-0.135,1.6094,0.092,90.609,17.28,4183.18,29053.97,1781.68,67.27,2.4247,0.174,43.3,100.9
27/04/2021,108.7,0.1798,-0.133,1.6216,0.08,90.909,17.56,4186.72,28991.89,1776.6,66.42,2.4085,0.169,44.2,98.8
26/04/2021,108.08,0.1677,-0.131,1.5667,0.076,90.807,17.64,4187.62,29126.23,1781.38,65.65,2.3627,0.1995,38.4,99.3
23/04/2021,107.88,0.1575,-0.133,1.5577,0.065,90.859,17.33,4180.17,29020.63,1777.2,66.11,2.3389,0.212,43.8,100.7
22/04/2021,107.97,0.1472,-0.134,1.538,0.065,91.333,18.71,4134.98,29188.17,1783.94,65.4,2.3321,0.214,28.3,101.1
21/04/2021,108.08,0.1472,-0.134,1.5555,0.074,91.155,17.5,4173.42,28508.55,1793.79,65.32,2.3341,0.2325,28.9,101.6
20/04/2021,108.11,0.1492,-0.132,1.5589,0.084,91.241,18.68,4134.94,29100.38,1778.75,66.57,2.3308,0.2345,31.6,102
19/04/2021,108.17,0.1572,-0.135,1.6047,0.081,91.069,17.29,4163.26,29685.37,1771.43,67.05,2.3545,0.2305,35.5,103
16/04/2021,108.8,0.1612,-0.136,1.5798,0.087,91.556,16.25,4185.47,29683.37,1776.51,66.77,2.3703,0.2335,41.2,64.3
15/04/2021,108.76,0.159,-0.135,1.5759,0.084,91.671,16.57,4170.42,29642.69,1763.95,66.94,2.3428,0.2295,39.6,64.5
14/04/2021,108.93,0.161,-0.133,1.6323,0.087,91.69,16.99,4124.66,29620.99,1736.43,66.58,2.3483,0.2285,37.8,64.7
13/04/2021,109.06,0.1589,-0.133,1.6145,0.101,91.852,16.65,4141.59,29751.61,1745.51,63.67,2.3263,0.2335,39.7,63.6
12/04/2021,109.38,0.1668,-0.129,1.6657,0.103,92.138,16.91,4127.99,29538.73,1732.76,63.28,2.3362,0.234,35.4,63.3
09/04/2021,109.67,0.1548,-0.127,1.6585,0.104,92.163,16.69,4128.8,29768.06,1743.88,62.95,2.325,0.2225,37.2,67.1
08/04/2021,109.26,0.1488,-0.132,1.6192,0.091,92.059,16.95,4097.17,29708.98,1755.84,63.2,2.3157,0.22,37.8,68.2
07/04/2021,109.85,0.1527,-0.125,1.6739,0.092,92.455,17.16,4079.95,29730.79,1737.72,63.16,2.3432,0.216,38.7,22.3
06/04/2021,109.75,0.1566,-0.121,1.656,0.108,92.335,18.12,4073.94,29696.63,1743.27,62.74,2.3166,0.2285,39.1,23.5
05/04/2021,110.18,0.1664,-0.124,1.7003,0.116,92.595,17.91,4077.91,30089.25,1728.27,62.15,2.3543,0.23,40.6,24.3
02/04/2021,110.69,,-0.12,,0.121,93.022,,,29854,1728.87,,,0.231,,
01/04/2021,110.62,0.1585,-0.124,1.6699,0.107,92.929,17.33,4019.87,29388.87,1729.31,64.86,2.3534,0.219,36.5,26.6
31/03/2021,110.72,0.1603,-0.13,1.7404,0.089,93.232,19.4,3972.89,29178.8,1707.71,63.54,2.3741,0.193,28.1,-23.1
30/03/2021,110.36,0.1465,-0.145,1.7029,0.085,93.297,19.61,3958.55,29432.7,1685.2,64.14,2.3472,0.186,28.3,-15.9
29/03/2021,109.81,0.1407,-0.144,1.7081,0.068,92.944,20.74,3971.09,29384.52,1712.2,64.98,2.3654,0.1725,20.6,-25.2
26/03/2021,109.64,0.1387,-0.139,1.676,0.078,92.766,18.86,3974.54,29176.7,1732.52,64.57,2.359,0.1835,24.4,-27
25/03/2021,109.19,0.1367,-0.129,1.6332,0.08,92.848,19.81,3909.52,28729.88,1726.93,61.95,2.3208,0.19,24.1,-28.1
24/03/2021,108.73,0.1465,-0.143,1.6084,0.068,92.528,21.2,3889.14,28405.52,1734.69,64.41,2.3126,0.1845,22.1,-29
23/03/2021,108.59,0.1452,-0.14,1.6206,0.077,92.336,20.3,3910.52,28995.92,1727.07,60.79,2.2991,0.1855,30.7,-29.6
22/03/2021,108.85,0.1472,-0.144,1.6946,0.078,91.742,18.88,3940.59,29174.15,1739.03,64.62,2.3221,0.181,40.9,-30.1
19/03/2021,108.88,0.1492,-0.142,1.721,0.107,91.919,20.95,3913.1,29792.05,1745.23,64.53,2.3076,0.199,41,-31.1
18/03/2021,108.89,0.1531,-0.143,1.7082,0.107,91.862,21.58,3915.46,30216.75,1736.42,63.28,2.2957,0.213,41,-31.4
17/03/2021,108.84,0.133,-0.143,1.6427,0.094,91.442,19.23,3974.12,29914.33,1745.33,68,2.3089,0.2025,31.3,-31.6
16/03/2021,109,0.149,-0.146,1.6179,0.1,91.865,19.79,3962.71,29921.09,1731.4,68.39,2.3037,0.211,41.6,4.8
15/03/2021,109.13,0.151,-0.142,1.6055,0.106,91.833,20.03,3968.94,29766.97,1731.67,68.88,2.2744,0.212,79,4.7
12/03/2021,109.03,0.147,-0.13,1.6247,0.118,91.679,20.69,3943.34,29717.83,1727.11,69.22,2.2765,0.22,78.5,5.9
11/03/2021,108.51,0.1389,-0.124,1.537,0.097,91.42,21.91,3939.34,29211.64,1722.6,69.63,2.2883,0.1905,71.3,7.8
10/03/2021,108.38,0.1528,-0.12,1.5178,0.124,91.823,22.56,3898.81,29036.56,1726.71,67.9,2.2719,0.1895,72.5,8.9
09/03/2021,108.48,0.1607,-0.121,1.5263,0.121,91.958,24.03,3875.44,29027.94,1716.1,67.52,2.2215,0.188,80,9.7
08/03/2021,108.89,0.1626,-0.118,1.5907,0.118,92.313,25.47,3821.35,28743.25,1683.54,68.24,2.2132,0.1965,82.6,10.3
05/03/2021,108.31,0.1369,-0.134,1.5661,0.088,91.977,24.66,3841.94,28864.32,1700.64,69.36,2.235,0.1485,85.8,51.3
04/03/2021,107.98,0.1447,-0.122,1.564,0.128,91.631,28.57,3768.47,28930.11,1697.52,66.74,2.2085,0.1645,85.8,52.6
03/03/2021,107.01,0.1407,-0.119,1.4808,0.114,90.947,26.67,3819.72,29559.1,1711.23,64.07,2.2218,0.152,83.1,42
02/03/2021,106.69,0.1211,-0.126,1.3914,0.123,90.785,24.1,3870.29,29408.17,1738.36,62.7,2.197,0.151,91.1,42.8
01/03/2021,106.76,0.1191,-0.118,1.417,0.15,91.039,23.35,3901.82,29663.5,1725.04,63.69,2.16,0.164,92.2,43.6
26/02/2021,106.57,0.127,-0.123,1.4049,0.156,90.879,27.95,3811.15,28966.01,1734.04,66.13,2.1489,0.168,86.5,48
25/02/2021,106.21,0.172,-0.104,1.5199,0.146,90.134,28.89,3829.34,30168.27,1770.56,66.88,2.1326,0.1735,85,44.1
24/02/2021,105.87,0.123,-0.116,1.3756,0.122,90.176,21.34,3925.43,29671.7,1805.06,67.04,2.1656,0.166,80.3,45.6
23/02/2021,105.25,0.1108,,1.3416,,90.169,23.11,3881.37,,1805.73,65.37,2.1732,,75.7,46.9
22/02/2021,105.08,0.1109,-0.119,1.3653,0.12,90.01,23.45,3876.5,30156.03,1809.67,65.24,2.1596,0.174,73.1,47.9
19/02/2021,105.45,0.1048,-0.12,1.3364,0.105,90.364,22.05,3906.71,30017.92,1784.25,62.91,2.1558,0.173,79,50.5
18/02/2021,105.69,0.1049,-0.125,1.2956,0.092,90.592,22.49,3913.97,30236.09,1775.67,63.93,2.1745,0.157,79.8,51.2
17/02/2021,105.87,0.1029,-0.123,1.2703,0.095,90.951,21.5,3931.33,30292.19,1776.13,64.34,2.2192,0.173,77.7,51.9
16/02/2021,106.04,0.119,-0.131,1.3141,0.079,90.509,21.46,3932.59,30467.75,1794.47,63.35,2.2457,0.1575,48.9,52.3
15/02/2021,105.38,,-0.128,,0.077,90.48,,,30084.15,1818.86,63.3,,0.159,48.5,51.1
12/02/2021,104.94,0.109,-0.134,1.2082,0.064,90.48,19.97,3934.83,29520.07,1824.23,62.43,2.2263,0.145,53.5,42.2
11/02/2021,104.75,0.1091,,1.1632,,90.417,21.25,3916.38,,1825.51,61.14,2.2036,,60.2,46.2
10/02/2021,104.59,0.1071,-0.123,1.1225,0.078,90.371,21.99,3909.88,29562.93,1842.89,61.47,2.1903,0.1585,62.1,49.4
09/02/2021,104.59,0.1151,-0.131,1.1568,0.068,90.439,21.63,3911.23,29505.93,1838.32,61.09,2.2066,0.1605,72.9,52
08/02/2021,105.23,0.1111,-0.131,1.1705,0.066,90.934,21.24,3915.59,29388.5,1830.81,60.56,2.2062,0.1535,72.1,54.8
05/02/2021,105.39,0.1013,-0.133,1.1635,0.054,91.042,20.87,3886.83,28779.19,1814.11,59.34,2.1987,0.1305,71.2,50.9
04/02/2021,105.54,0.1112,-0.133,1.1392,0.055,91.529,21.77,3871.74,28341.95,1794.03,58.84,2.1706,0.123,71.6,49.1
03/02/2021,105.03,0.1171,-0.129,1.1374,0.054,91.171,22.91,3830.17,28646.5,1834.04,58.46,2.1731,0.12,67.9,49.6
02/02/2021,104.98,0.1132,-0.125,1.0963,0.049,91.197,25.56,3826.31,28362.17,1838.03,57.46,2.1379,0.1015,60.5,50.2
01/02/2021,104.93,0.1073,-0.128,1.0792,0.055,90.98,30.24,3773.86,28091.05,1860.78,56.35,2.0907,0.1,60.6,50.8
29/01/2021,104.68,0.1093,-0.129,1.0655,0.049,90.584,33.09,3714.24,27663.39,1847.65,55.88,2.1019,0.085,65.3,52.7
28/01/2021,104.24,0.1172,-0.132,1.0449,0.036,90.455,30.21,3787.38,28197.42,1843.17,55.53,2.1088,0.076,62.8,54.5
27/01/2021,104.11,0.1191,-0.135,1.0161,0.037,90.647,37.21,3750.77,28635.21,1843.98,55.81,2.0517,0.0835,67.6,55.2
26/01/2021,103.62,0.1211,-0.138,1.0347,0.028,90.17,23.02,3849.62,28546.18,1850.92,55.91,2.0672,0.0945,69.7,57.6
25/01/2021,103.75,0.1149,-0.145,1.0295,0.036,90.391,23.19,3855.36,28822.29,1855.93,55.88,2.0713,0.1125,72.4,59
22/01/2021,103.78,0.1209,-0.139,1.0855,0.036,90.238,21.91,3841.47,28631.45,1855.61,55.41,2.08,0.111,78.2,62
21/01/2021,103.5,0.1189,-0.14,1.1058,0.027,90.131,21.32,3853.07,28756.86,1870.02,56.1,2.1754,0.1005,62.8,62.9
20/01/2021,103.54,0.127,-0.138,1.0802,0.036,90.475,21.58,3851.85,28523.26,1871.84,56.08,2.119,0.0985,49.9,66.4
19/01/2021,103.9,0.131,-0.134,1.0886,0.042,90.498,23.24,3798.91,28633.46,1840.28,55.9,2.1125,0.0625,52.4,67.1
18/01/2021,103.69,,-0.133,,0.042,90.765,,,28242.21,1841.26,54.75,,0.048,54.1,67.8
15/01/2021,103.85,0.133,-0.126,1.0835,0.031,90.772,24.34,3768.25,28519.18,1828.45,55.1,2.0885,0.041,57.3,67
14/01/2021,103.8,0.139,-0.131,1.1292,0.027,90.239,23.25,3795.54,28698.26,1846.53,56.42,2.0909,0.0575,52.2,74.6
13/01/2021,103.89,0.143,-0.127,1.0832,0.026,90.355,22.21,3809.84,28456.59,1845.51,56.06,2.0602,0.071,56.1,71.8
12/01/2021,103.76,0.1449,-0.13,1.1291,0.03,90.093,23.33,3801.19,28164.34,1854.77,56.58,2.0729,0.065,56.3,71.5
11/01/2021,104.26,0.1449,,1.146,,90.465,24.08,3799.61,,1843.89,55.66,2.0734,,60,53.8
08/01/2021,103.94,0.1329,-0.127,1.1153,0.032,90.098,21.56,3824.68,28139.03,1849.01,55.99,2.0721,0.0605,62.4,52.4
07/01/2021,103.81,0.1369,-0.125,1.0795,0.035,89.826,22.37,3803.79,27490.13,1913.95,54.38,2.0953,0.053,64.2,48.4
06/01/2021,103.04,0.1369,-0.126,1.0355,0.017,89.53,25.07,3748.14,27055.94,1918.61,54.3,2.0691,0.0455,57.6,48.3
05/01/2021,102.72,0.1211,-0.132,0.9549,0.007,89.436,25.34,3726.86,27158.63,1950.01,53.6,2.0285,0.025,58.8,48.1
04/01/2021,103.13,0.1132,-0.132,0.9132,0.017,89.869,26.97,3700.65,27258.38,1942.9,51.09,2.0094,0.026,47.8,49.5
01/01/2021,103.2,,,,,,,,,1898.67,,,,,
31/12/2020,103.25,0.1211,,0.9132,,89.937,22.75,3756.07,,1898.36,51.8,1.9868,,48.2,51.9
30/12/2020,103.19,0.1211,-0.131,0.9231,0.017,89.68,22.77,3732.04,27444.17,1894.39,51.34,1.9652,0.031,48,52.3
29/12/2020,103.58,0.125,-0.127,0.9364,0.021,89.994,23.08,3727.04,27568.15,1878.18,51.09,1.9597,0.04,47.8,52.6
28/12/2020,103.81,0.1189,-0.135,0.9231,0.02,90.337,21.7,3735.36,26854.03,1873.69,50.86,1.9688,0.038,43.8,48.3
25/12/2020,103.43,,-0.133,,0.017,90.223,,,26656.61,,,,0.0345,,
24/12/2020,103.65,0.1189,-0.145,0.9231,0.012,90.323,21.53,3703.06,26668.35,1883.46,51.29,1.9678,0.0285,50,60
23/12/2020,103.57,0.1169,-0.144,0.943,0.008,90.413,23.31,3690.01,26524.79,1872.89,51.2,1.9701,0.0275,51,59.5
22/12/2020,103.64,0.1129,-0.143,0.9164,0.007,90.654,24.23,3687.26,26436.39,1860.84,50.08,1.9389,0.032,65.2,59.2
21/12/2020,103.32,0.121,-0.147,0.9346,0.007,90.043,25.16,3694.92,26714.42,1876.89,50.91,1.9469,0.0255,66.7,58.9
18/12/2020,103.3,0.121,-0.14,0.9462,0.007,90.016,21.57,3709.41,26763.39,1881.35,52.26,1.9602,0.0235,71.3,58.3
17/12/2020,103.11,0.121,-0.134,0.9329,0.005,89.822,21.93,3722.48,26806.67,1885.42,51.5,1.948,0.0075,72,58.1
16/12/2020,103.47,0.115,-0.141,0.9163,0.006,90.45,22.5,3701.17,26757.4,1864.8,51.08,1.9292,0.007,71.4,58
15/12/2020,103.67,0.113,-0.147,0.908,0.001,90.473,22.89,3694.62,26687.84,1853.64,50.76,1.9162,-0.003,77.5,89.6
14/12/2020,104.05,0.115,-0.147,0.8931,0.007,90.711,24.72,3647.49,26732.44,1827.35,50.29,1.8832,-0.0055,75.8,89.6
11/12/2020,104.04,0.115,-0.145,0.8964,0.01,90.976,23.31,3663.46,26652.52,1839.85,49.97,1.8717,-0.0005,78.2,52.5
10/12/2020,104.24,0.1369,-0.146,0.9063,0.011,90.824,22.52,3668.1,26756.24,1836.57,50.25,1.8861,0.0035,69.2,52.1
09/12/2020,104.23,0.1488,-0.138,0.9361,0.017,91.087,22.27,3672.82,26817.94,1839.55,48.86,1.9083,0.01,66.6,51.9
08/12/2020,104.16,0.1508,-0.139,0.9179,0.014,90.965,20.68,3702.25,26467.08,1870.56,48.84,1.8985,0.0075,67.7,47.7
07/12/2020,104.05,0.1408,-0.138,0.9228,0.019,90.792,21.3,3691.96,26547.44,1862.73,48.79,1.8917,0.008,70.1,36.4
04/12/2020,104.17,0.1507,-0.136,0.9659,0.019,90.701,20.79,3699.12,26751.24,1838.86,49.25,1.9061,0.0105,74.3,30.1
03/12/2020,103.84,0.1486,-0.131,0.9063,0.022,90.714,21.28,3666.72,26809.37,1841.08,48.71,1.8685,-0.0035,75.2,28.5
02/12/2020,104.42,0.1584,-0.136,0.936,0.021,91.118,21.17,3669.01,26800.98,1831.28,48.25,1.8652,0.003,73.3,27.2
01/12/2020,104.33,0.1662,-0.135,0.926,0.016,91.313,20.77,3662.45,26787.54,1815.24,47.42,1.8242,-0.012,75.3,26.1
30/11/2020,104.31,0.1485,-0.127,0.8389,0.027,91.869,20.57,3621.63,26433.62,1776.95,47.59,1.7899,-0.019,77.8,25.2
